"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2025","50.2300","50.2300","50.2300","50.2300","","0.00%"
"01/31/2025","50.2300","50.2300","50.2300","50.2300","","0.00%"
"01/30/2025","50.2300","50.2100","50.2700","50.1945","","0.02%"
"01/29/2025","50.2200","50.1900","50.2783","50.1575","","0.00%"
"01/28/2025","50.2200","50.2400","50.2805","50.1450","","-0.06%"
"01/27/2025","50.2500","50.2700","50.3138","50.2175","","-0.08%"
"01/25/2025","50.2900","50.2900","50.2900","50.2900","","0.00%"
"01/24/2025","50.2900","50.2900","50.2900","50.2900","","0.00%"
"01/23/2025","50.2900","50.3200","50.3813","50.1800","","-0.04%"
"01/22/2025","50.3100","50.3000","50.3650","50.2438","","0.02%"
"01/21/2025","50.3000","50.3000","50.3463","50.2350","","-0.04%"
"01/20/2025","50.3200","50.3500","50.3700","50.2575","","-0.16%"
"01/18/2025","50.4000","50.4000","50.4000","50.4000","","0.00%"
"01/17/2025","50.4000","50.4000","50.4000","50.4000","","0.00%"
"01/16/2025","50.4000","50.4300","50.4825","50.3350","","-0.06%"
"01/15/2025","50.4300","50.4500","50.5250","50.4138","","-0.04%"
"01/14/2025","50.4500","50.5100","50.5800","50.4250","","-0.12%"
"01/13/2025","50.5100","50.5600","50.6050","50.4900","","-0.10%"
"01/11/2025","50.5595","50.5595","50.5595","50.5595","","0.00%"
"01/10/2025","50.5595","50.5595","50.5600","50.5595","","0.00%"
"01/09/2025","50.5595","50.6000","50.6600","50.5500","","-0.08%"
"01/08/2025","50.6000","50.6500","50.6850","50.5600","","-0.10%"
"01/07/2025","50.6500","50.6500","50.6500","50.6500","","0.00%"
"01/06/2025","50.6500","50.7000","50.8000","50.5500","","-0.26%"
"01/04/2025","50.7800","50.7800","50.7800","50.7800","","0.00%"
"01/03/2025","50.7800","50.7800","50.7800","50.7800","","0.00%"
"01/02/2025","50.7800","50.8300","50.8750","50.7325","","-0.12%"
"01/01/2025","50.8400","50.8400","50.8400","50.8400","","0.00%"
"12/31/2024","50.8400","50.8400","50.8787","50.8075","","0.00%"
"12/30/2024","50.8400","50.8600","50.9050","50.8075","","-0.06%"
"12/28/2024","50.8700","50.8700","50.8700","50.8700","","0.00%"
"12/27/2024","50.8700","50.8700","50.8700","50.8700","","0.00%"
"12/26/2024","50.8700","50.8900","50.9450","50.8463","","-0.08%"
"12/25/2024","50.9100","50.9000","50.9545","50.7900","","0.02%"
"12/24/2024","50.9000","51.0600","51.1750","50.8900","","-0.35%"
"12/23/2024","51.0800","50.9200","51.1000","50.8995","","0.33%"
"12/21/2024","50.9100","50.9100","50.9100","50.9100","","0.00%"
"12/20/2024","50.9100","50.9100","50.9100","50.9100","","-0.02%"
"12/19/2024","50.9200","50.8700","50.9625","50.8000","","0.14%"
"12/18/2024","50.8500","50.7900","50.9250","50.7800","","0.14%"
"12/17/2024","50.7800","50.8000","50.9575","50.7500","","-0.04%"
"12/16/2024","50.8000","50.8000","50.9100","50.7550","","-0.04%"
"12/14/2024","50.8200","50.8200","50.8200","50.8200","","0.00%"
"12/13/2024","50.8200","50.8200","50.8200","50.8200","","0.00%"
"12/12/2024","50.8200","50.6500","50.9300","50.6150","","0.36%"
"12/11/2024","50.6400","50.4500","50.6850","50.4450","","0.38%"
"12/10/2024","50.4500","50.5200","50.5500","50.3900","","-0.10%"
"12/09/2024","50.5000","50.2300","50.7603","50.2000","","1.04%"
"12/07/2024","49.9800","49.9800","49.9800","49.9800","","0.00%"
"12/06/2024","49.9800","49.9800","49.9800","49.9800","","0.00%"
"12/05/2024","49.9800","49.8300","50.0250","49.8100","","0.34%"
"12/04/2024","49.8100","49.7400","49.8750","49.7175","","0.13%"
"12/03/2024","49.7450","49.7200","49.7800","49.6050","","0.05%"
"12/02/2024","49.7200","49.5900","49.7950","49.5650","","0.26%"
"11/30/2024","49.5900","49.5900","49.5900","49.5900","","0.00%"
"11/29/2024","49.5900","49.5900","49.5900","49.5900","","0.00%"
"11/28/2024","49.5900","49.6500","49.7413","49.5100","","-0.16%"
"11/27/2024","49.6700","49.5800","49.7013","49.5500","","0.09%"
"11/26/2024","49.6250","49.6100","49.6650","49.5500","","0.01%"
"11/25/2024","49.6200","49.6500","49.7150","49.5550","","-0.10%"
"11/23/2024","49.6700","49.6700","49.6700","49.6700","","0.00%"
"11/22/2024","49.6700","49.7300","49.7300","49.6700","","0.00%"
"11/21/2024","49.6700","49.7300","49.9800","49.6400","","-0.10%"
"11/20/2024","49.7200","49.5400","49.7900","49.5100","","0.35%"
"11/19/2024","49.5450","49.4500","49.6000","49.3500","","0.19%"
"11/18/2024","49.4500","49.3700","49.5200","49.3500","","0.18%"
"11/16/2024","49.3600","49.3600","49.3600","49.3600","","0.00%"
"11/15/2024","49.3600","49.3600","49.3600","49.3600","","0.00%"
"11/14/2024","49.3600","49.3100","49.4200","49.2000","","0.07%"
"11/13/2024","49.3250","49.2100","49.3475","49.1950","","0.23%"
"11/12/2024","49.2100","49.2300","49.2475","49.1625","","-0.04%"
"11/11/2024","49.2300","49.2300","49.3195","49.1775","","-0.14%"
"11/09/2024","49.3000","49.3000","49.3000","49.3000","","0.00%"
"11/08/2024","49.3000","49.3000","49.3000","49.3000","","0.06%"
"11/07/2024","49.2700","49.2200","49.3350","49.2000","","0.06%"
"11/06/2024","49.2400","49.1500","49.2745","49.1200","","0.24%"
"11/05/2024","49.1200","49.0800","49.1800","49.0500","","0.12%"
"11/04/2024","49.0600","48.9800","49.2000","48.9000","","0.27%"
"11/02/2024","48.9300","48.9300","48.9300","48.9300","","0.00%"
"11/01/2024","48.9300","48.9300","48.9300","48.9300","","-0.04%"
"10/31/2024","48.9500","48.7400","49.0000","48.7000","","0.43%"
"10/30/2024","48.7400","48.6900","48.8153","48.6850","","0.06%"
"10/29/2024","48.7100","48.6900","48.8000","48.6300","","0.02%"
"10/28/2024","48.7000","48.7400","48.8000","48.6250","","-0.16%"
"10/26/2024","48.7800","48.7800","48.7800","48.7800","","0.00%"
"10/25/2024","48.7800","48.7800","48.7800","48.7800","","0.00%"
"10/24/2024","48.7800","48.7100","48.8263","48.7098","","0.05%"
"10/23/2024","48.7550","48.6700","48.7700","48.5500","","0.10%"
"10/22/2024","48.7050","48.6400","48.7300","48.5600","","0.07%"
"10/21/2024","48.6700","48.6300","48.6850","48.5400","","0.08%"
"10/19/2024","48.6300","48.6300","48.6300","48.6300","","0.00%"
"10/18/2024","48.6300","48.6300","48.6300","48.6300","","0.00%"
"10/17/2024","48.6300","48.5900","48.7087","48.5500","","0.08%"
"10/16/2024","48.5900","48.5500","48.6600","48.5388","","0.08%"
"10/15/2024","48.5500","48.6000","48.6500","48.4850","","-0.10%"
"10/14/2024","48.6000","48.5500","48.6575","48.5450","","0.04%"
"10/12/2024","48.5800","48.5800","48.5800","48.5800","","0.00%"
"10/11/2024","48.5800","48.5800","48.5800","48.5800","","0.00%"
"10/10/2024","48.5800","48.5000","48.6155","48.4950","","0.16%"
"10/09/2024","48.5000","48.5600","48.6300","48.4000","","-0.21%"
"10/08/2024","48.6000","48.4000","48.6100","48.3975","","0.41%"
"10/07/2024","48.4000","48.3400","48.4725","48.2500","","0.12%"
"10/05/2024","48.3400","48.3400","48.3400","48.3400","","0.00%"
"10/04/2024","48.3400","48.3400","48.3400","48.3400","","-0.02%"
"10/03/2024","48.3500","48.3700","48.4050","48.2950","","-0.04%"
"10/02/2024","48.3700","48.2600","48.4400","48.2250","","0.29%"
"10/01/2024","48.2300","48.2800","48.3500","48.1912","","-0.10%"
"09/30/2024","48.2800","48.4100","48.4650","48.2363","","-0.17%"
"09/28/2024","48.3600","48.3600","48.3600","48.3600","","0.00%"
"09/27/2024","48.3600","48.3600","48.3600","48.3600","","-0.02%"
"09/26/2024","48.3700","48.5500","48.7100","48.3200","","-0.37%"
"09/25/2024","48.5500","48.6900","48.7675","48.5000","","-0.32%"
"09/24/2024","48.7050","48.6700","48.7603","48.6200","","0.09%"
"09/23/2024","48.6600","48.5600","48.7300","48.5475","","0.31%"
"09/21/2024","48.5100","48.5100","48.5100","48.5100","","0.00%"
"09/20/2024","48.5100","48.5100","48.5100","48.5100","","-0.04%"
"09/19/2024","48.5300","48.5300","48.6050","48.4500","","0.00%"
"09/18/2024","48.5300","48.4200","48.6163","48.4000","","0.27%"
"09/17/2024","48.4000","48.4300","48.5000","48.3200","","-0.06%"
"09/16/2024","48.4300","48.4200","48.4800","48.3300","","0.03%"
"09/14/2024","48.4150","48.4150","48.4150","48.4150","","0.00%"
"09/13/2024","48.4150","48.4150","48.4350","48.4100","","0.00%"
"09/12/2024","48.4150","48.3700","48.5150","48.3500","","0.09%"
"09/11/2024","48.3738","48.3600","48.4800","48.3200","","0.03%"
"09/10/2024","48.3600","48.3500","48.4025","48.2500","","0.02%"
"09/09/2024","48.3500","48.4000","48.4450","48.2500","","-0.19%"
"09/07/2024","48.4400","48.4400","48.4400","48.4400","","0.00%"
"09/06/2024","48.4400","48.4400","48.4400","48.4400","","0.00%"
"09/05/2024","48.4400","48.4900","48.5700","48.3875","","-0.08%"
"09/04/2024","48.4800","48.4900","48.5775","48.4500","","-0.04%"
"09/03/2024","48.5000","48.5200","48.5900","48.4250","","-0.08%"
"09/02/2024","48.5400","48.5700","48.6350","48.4800","","-0.16%"
"08/31/2024","48.6200","48.6200","48.6200","48.6200","","0.00%"
"08/30/2024","48.6200","48.6200","48.6200","48.6200","","0.00%"
"08/29/2024","48.6200","48.6500","48.7195","48.5775","","-0.08%"
"08/28/2024","48.6600","48.6900","48.7600","48.6125","","-0.08%"
"08/27/2024","48.7000","48.7300","48.7800","48.6248","","-0.06%"
"08/26/2024","48.7300","48.7800","48.8480","48.6790","","-0.10%"
"08/24/2024","48.7800","48.7800","48.7800","48.7800","","0.00%"
"08/23/2024","48.7800","48.7800","48.7800","48.7800","","0.00%"
"08/22/2024","48.7800","48.7900","48.8500","48.7450","","-0.02%"
"08/21/2024","48.7900","48.8500","48.9300","48.7650","","-0.22%"
"08/20/2024","48.9000","48.7900","48.9133","48.6700","","0.25%"
"08/19/2024","48.7800","48.8100","48.9100","48.7500","","-0.25%"
"08/17/2024","48.9000","48.9000","48.9000","48.9000","","0.00%"
"08/16/2024","48.9000","48.9000","48.9000","48.9000","","-0.04%"
"08/15/2024","48.9200","49.1000","49.1500","48.8500","","-0.37%"
"08/14/2024","49.1000","49.3600","49.5200","49.0700","","-0.57%"
"08/13/2024","49.3800","49.3100","49.4350","49.2850","","0.12%"
"08/12/2024","49.3200","49.2500","49.3713","49.2250","","0.14%"
"08/10/2024","49.2500","49.2500","49.2500","49.2500","","0.00%"
"08/09/2024","49.2500","49.2500","49.2500","49.2500","","0.00%"
"08/08/2024","49.2500","49.2100","49.3150","49.1850","","-0.04%"
"08/07/2024","49.2700","49.2000","49.3400","49.1850","","0.14%"
"08/06/2024","49.2000","49.2500","49.2850","49.1850","","-0.10%"
"08/05/2024","49.2500","48.7500","49.5713","48.7500","","1.19%"
"08/03/2024","48.6700","48.6700","48.6700","48.6700","","0.00%"
"08/02/2024","48.6700","48.6700","48.6700","48.6700","","-0.04%"
"08/01/2024","48.6900","48.5600","48.7500","48.5500","","0.27%"
"07/31/2024","48.5600","48.3900","48.6750","48.3300","","0.25%"
"07/30/2024","48.4400","48.3100","48.4575","48.2750","","0.25%"
"07/29/2024","48.3200","48.3300","48.4385","48.2750","","-0.04%"
"07/27/2024","48.3400","48.3400","48.3400","48.3400","","0.00%"
"07/26/2024","48.3400","48.3400","48.3600","48.3400","","0.00%"
"07/25/2024","48.3400","48.3400","48.3400","48.3400","","0.00%"
"07/24/2024","48.3400","48.3700","48.4295","48.3200","","-0.04%"
"07/23/2024","48.3600","48.4000","48.4700","48.3350","","-0.10%"
"07/22/2024","48.4100","48.3900","48.4775","48.2500","","0.33%"
"07/20/2024","48.2500","48.2500","48.2500","48.2500","","0.00%"
"07/19/2024","48.2500","48.2500","48.2500","48.2500","","0.00%"
"07/18/2024","48.2500","48.2200","48.3500","48.1750","","0.10%"
"07/17/2024","48.2000","48.0100","48.2700","48.0000","","0.33%"
"07/16/2024","48.0400","47.9300","48.1300","47.9300","","0.19%"
"07/15/2024","47.9500","47.9400","48.0125","47.8250","","-0.10%"
"07/13/2024","48.0000","48.0000","48.0000","48.0000","","0.00%"
"07/12/2024","48.0000","48.0000","48.0000","48.0000","","0.00%"
"07/11/2024","48.0000","48.0000","48.0000","48.0000","","0.00%"
"07/10/2024","48.0000","48.0800","48.2325","47.9450","","-0.15%"
"07/09/2024","48.0700","47.9300","48.1550","47.9200","","0.29%"
"07/08/2024","47.9300","47.9500","48.0300","47.8988","","-0.13%"
"07/06/2024","47.9900","47.9900","47.9900","47.9900","","0.00%"
"07/05/2024","47.9900","47.9900","47.9900","47.9900","","0.00%"
"07/04/2024","47.9900","48.1400","48.1900","47.8600","","-0.31%"
"07/03/2024","48.1400","48.1600","48.2450","48.1000","","-0.04%"
"07/02/2024","48.1600","48.2500","48.3050","48.1000","","-0.29%"
"07/01/2024","48.3000","48.0300","48.3038","48.0000","","0.56%"
"06/29/2024","48.0300","48.0300","48.0300","48.0300","","0.00%"
"06/28/2024","48.0300","48.0300","48.0300","48.0300","","0.00%"
"06/27/2024","48.0300","48.0100","48.2050","47.9200","","-0.04%"
"06/26/2024","48.0500","48.3600","48.8400","48.0000","","-0.68%"
"06/25/2024","48.3800","48.3000","48.4505","48.1350","","0.12%"
"06/24/2024","48.3200","48.1500","48.6000","48.1050","","1.28%"
"06/22/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/21/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/20/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/19/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/18/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/17/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/15/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/14/2024","47.7100","47.7100","47.7100","47.7100","","0.00%"
"06/13/2024","47.7100","47.6900","47.8300","47.6000","","0.04%"
"06/12/2024","47.6900","47.5600","47.7555","47.5450","","0.27%"
"06/11/2024","47.5600","47.7000","47.8000","47.5350","","-0.29%"
"06/10/2024","47.7000","47.5900","47.8100","47.5300","","0.36%"
"06/08/2024","47.5300","47.5300","47.5300","47.5300","","0.00%"
"06/07/2024","47.5300","47.5300","47.5300","47.5300","","0.04%"
"06/06/2024","47.5100","47.6200","47.7500","47.4500","","-0.19%"
"06/05/2024","47.6000","47.4500","47.7200","47.3200","","0.32%"
"06/04/2024","47.4500","47.1000","47.5200","47.0500","","0.74%"
"06/03/2024","47.1000","47.3200","47.4200","47.0500","","-0.36%"
"06/01/2024","47.2700","47.2700","47.2700","47.2700","","0.00%"
"05/31/2024","47.2700","47.2700","47.2700","47.2700","","0.04%"
"05/30/2024","47.2500","47.4000","47.4000","47.1300","","-0.11%"
"05/29/2024","47.3000","47.5100","47.6100","47.2300","","-0.63%"
"05/28/2024","47.6000","47.1700","47.6500","47.1000","","0.91%"
"05/27/2024","47.1700","46.9500","47.2700","46.8500","","0.04%"
"05/25/2024","47.1500","47.1500","47.1500","47.1500","","0.00%"
"05/24/2024","47.1500","47.1500","47.1500","47.1500","","0.00%"
"05/23/2024","47.1500","46.7900","47.3500","46.6900","","0.77%"
"05/22/2024","46.7900","46.6500","46.8900","46.5500","","0.13%"
"05/21/2024","46.7300","46.6400","46.7500","46.5200","","0.19%"
"05/20/2024","46.6400","46.8500","46.9500","46.5400","","-0.58%"
"05/18/2024","46.9100","46.9100","46.9100","46.9100","","0.00%"
"05/17/2024","46.9100","46.9100","46.9100","46.9100","","0.00%"
"05/16/2024","46.9100","46.8800","47.5900","46.7650","","0.17%"
"05/15/2024","46.8300","46.8900","46.9900","46.7450","","-0.04%"
"05/14/2024","46.8500","47.0700","47.1700","46.8000","","-0.47%"
"05/13/2024","47.0700","47.2800","47.3800","46.9625","","-0.70%"
"05/11/2024","47.4000","47.4000","47.4000","47.4000","","0.00%"
"05/10/2024","47.4000","47.4000","47.4000","47.4000","","0.00%"
"05/09/2024","47.4000","47.5500","47.6500","47.2000","","-0.32%"
"05/08/2024","47.5500","47.7200","47.8200","47.4893","","-0.36%"
"05/07/2024","47.7200","47.9400","48.0528","47.6200","","-0.48%"
"05/06/2024","47.9500","47.9500","47.9500","47.9500","","0.00%"
"05/04/2024","47.9500","47.9500","47.9500","47.9500","","0.00%"
"05/03/2024","47.9500","47.9500","47.9500","47.9500","","0.00%"
"05/02/2024","47.9500","47.8800","48.1500","47.7600","","0.15%"
"05/01/2024","47.8800","47.8500","48.0700","47.7200","","0.06%"
"04/30/2024","47.8500","47.9200","48.0000","47.7500","","0.00%"
"04/29/2024","47.8500","47.7450","48.0200","47.5350","","-0.10%"
"04/27/2024","47.9000","47.9000","47.9000","47.9000","","0.00%"
"04/26/2024","47.9000","47.9000","47.9000","47.9000","","0.00%"
"04/25/2024","47.9000","47.9000","47.9000","47.9000","","0.00%"
"04/24/2024","47.9000","48.0500","48.1500","47.8000","","-0.31%"
"04/23/2024","48.0500","48.1500","48.2500","47.9800","","-0.25%"
"04/22/2024","48.1700","48.3700","48.4700","48.0300","","-0.33%"
"04/20/2024","48.3300","48.3300","48.3300","48.3300","","0.00%"
"04/19/2024","48.3300","48.3300","48.3300","48.3300","","0.00%"
"04/18/2024","48.3300","48.5000","48.6200","48.2300","","-0.35%"
"04/17/2024","48.5000","48.5500","48.8800","48.4500","","0.00%"
"04/16/2024","48.5000","48.2900","48.7550","48.2450","","0.52%"
"04/15/2024","48.2500","47.5800","48.7500","47.4800","","1.41%"
"04/13/2024","47.5800","47.5800","47.5800","47.5800","","0.00%"
"04/12/2024","47.5800","47.5500","47.5800","47.5500","","0.06%"
"04/11/2024","47.5500","47.5500","47.5500","47.5500","","0.00%"
"04/10/2024","47.5500","47.5500","47.5500","47.5500","","0.00%"
"04/09/2024","47.5500","47.5500","47.5500","47.5500","","0.00%"
"04/08/2024","47.5500","47.5500","47.8000","47.4500","","0.36%"
"04/06/2024","47.3800","47.3800","47.3800","47.3800","","0.00%"
"04/05/2024","47.3800","47.3800","47.3800","47.3800","","0.06%"
"04/04/2024","47.3500","47.4000","47.5100","47.2700","","0.00%"
"04/03/2024","47.3500","47.2000","47.7000","47.1000","","0.40%"
"04/02/2024","47.1600","47.3000","47.3000","47.0600","","0.02%"
"04/01/2024","47.1500","47.2300","47.3500","47.0900","","-0.53%"
"03/30/2024","47.4000","47.4000","47.4000","47.4000","","0.00%"
"03/29/2024","47.4000","47.4000","47.4000","47.4000","","0.00%"
"03/28/2024","47.4000","47.3800","47.5000","47.0500","","0.32%"
"03/27/2024","47.2500","47.8800","47.9000","47.1800","","-1.19%"
"03/26/2024","47.8200","47.5000","47.9500","47.3500","","0.89%"
"03/25/2024","47.4000","46.6900","47.5500","46.4900","","1.39%"
"03/23/2024","46.7500","46.7500","46.7500","46.7500","","0.00%"
"03/22/2024","46.7500","46.7500","46.7500","46.7500","","0.21%"
"03/21/2024","46.6500","46.9000","47.0900","46.5700","","-0.53%"
"03/20/2024","46.9000","47.0500","47.2000","46.8500","","-0.32%"
"03/19/2024","47.0500","47.1500","47.2900","46.9500","","-0.13%"
"03/18/2024","47.1100","47.2500","47.4200","47.0500","","-1.44%"
"03/16/2024","47.8000","47.8000","47.8500","47.8000","","0.00%"
"03/15/2024","47.8000","47.8000","47.8000","47.8000","","0.00%"
"03/14/2024","47.8000","48.4500","48.5700","47.7500","","-1.34%"
"03/13/2024","48.4500","48.9000","49.0500","48.3100","","-0.72%"
"03/12/2024","48.8000","49.0000","49.1800","48.7000","","-0.51%"
"03/11/2024","49.0500","49.1500","49.3000","48.9500","","-0.71%"
"03/09/2024","49.4000","49.4000","49.4000","49.4000","","0.00%"
"03/08/2024","49.4000","49.4000","49.4000","49.4000","","0.10%"
"03/07/2024","49.3500","49.6000","49.6500","49.3000","","-0.40%"
"03/06/2024","49.5500","30.9000","50.8000","30.8000","","60.36%"
"03/05/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/04/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/02/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"03/01/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/29/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/28/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/27/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/26/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/24/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/23/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/22/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/21/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/20/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/19/2024","30.9000","30.9003","30.9500","30.8000","","0.00%"
"02/17/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/16/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/15/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/14/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/13/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
